labels,text
Etiketleme_Sorusu,Etikette kimyasal içerik belirtilmeli mi?
Malzeme_Karbon_Ayak_Izi,Karbon salınımı düşük malzeme seçimi sürdürülebilirlik açısından neden önemlidir?
Bilinclendirme,Çevre dostu alışkanlıklar kazanmak neden bu kadar önemli?
Cevre_Etkisi_Karsilastirma,Su tüketimi açısından en avantajlı kumaş türü hangisidir?
Selamlama,Hazırsanız başlayalım!
Oneri_Alternatif,Sürdürülebilirliği benimsemek isteyen birinin ilk adımı ne olmalı?
Vedalasma,Umarım sohbetimiz bilgilendirici olmuştur
Geri_Donusum,Geri dönüştürülmüş polyester nedir?
Selamlama,İyi günler! Tekstil ve çevre konularında bilgi almak isterim.
Bilinclendirme,Moda tercihlerimizle doğaya zarar vermeden de şık olabilir miyiz?
Geri_Donusum,Pamuk geri dönüştürüldüğünde kalitesi değişir mi?
Bilinclendirme,Moda tercihlerimizin çevre üzerindeki etkilerini göz önünde bulundurmalıyız.
Bilinclendirme,Sürdürülebilir ürün alırken nelere dikkat etmeliyim?
Oneri_Alternatif,Alışverişimi daha etik hale getirecek ipuçların var mı?
Oneri_Alternatif,"Mikroplastik salmayan yıkama torbaları işe yarıyor mu, önerir misin?"
Teknik_Tekstil,Teknik tekstillerin geri dönüştürülebilirliği nasıldır?
Oneri_Alternatif,Geri dönüştürülmüş elyaftan yapılan ürünleri nerede bulabilirim?
Etiketleme_Sorusu,Etiketler hangi yönetmeliklere göre düzenleniyor?
Oneri_Alternatif,Kenevir kumaş hakkında ne düşünüyorsun?
Geri_Donusum,Geri dönüşüm süreci çevreye nasıl katkı sağlar?
Etiketleme_Sorusu,"Giysi etiketi ne kadar sade olursa olsun, sürdürülebilirlik bilgisi net olmalı."
Teknik_Tekstil,Teknik tekstil ürünlerinin ömrü uzun mu?
Cevre_Etkisi_Karsilastirma,Bir kıyafetin üretimden çöpe kadar olan süreci çevresel açıdan nasıl analiz edilir?
Surdurulebilirlik_Tanimi,Sürdürülebilir tekstil üretiminde enerji tasarrufu nasıl sağlanır
Karbon_Ayak_İzi_Hesaplama,Tekstil ürünleriyle ilişkili karbon ayak izi verileri tüketicilere nasıl sunuluyor?
Etiketleme_Sorusu,Etikette sürdürülebilirlik puanı olur mu?
Oneri_Alternatif,Organik olmayan ama yine de daha az zarar veren kumaşlar var mı?
Bilinclendirme,Geri dönüştürülmüş kumaşlar kaliteli mi oluyor gerçekten?
Yonetmelik_Politika,Yeşil mutabakat kapsamında tekstil firmalarına düşen görevler neler?
Malzeme_Karbon_Ayak_Izi,Karbon emisyonu düşük olan hammaddelerin üretim maliyeti daha mı yüksek olur?
Cevre_Etkisi_Karsilastirma,Karbon nötr sertifikalı kumaşlar çevreye ne kadar az zarar verir?
Selamlama,Hoş geldin doğa dostu!
Teknik_Tekstil,Teknik tekstilde enerji tasarrufu sağlanabilir mi?
Etiketleme_Sorusu,Etiketleme zorunlu mu?
Bilinclendirme,Bambu kumaşlar hakkında çok şey duydum ama gerçekten çevreci mi?
Selamlama,Yeşil fikirlerle geldim!
Teknik_Tekstil,Kent tarımında kullanılan kumaşlar doğaya zarar verir mi?
Selamlama,Tekrar hoş geldin!
Malzeme_Turu,Yıprandıkça mikrolif salan kumaşlar hangileri?
Malzeme_Karbon_Ayak_Izi,Keten kumaş çevre dostu mu?
Cevre_Etkisi_Karsilastirma,Hangi üretim yöntemi daha fazla su kirliğine sebep olur?
Etiketleme_Sorusu,Etikette üretim zinciriyle ilgili detaylar verilmişse buna güvenilir mi?
Malzeme_Turu,Üzerinde “eko” yazan kumaşlar gerçekten çevreci mi?
Oneri_Alternatif,Kıyafet alışverişimi daha çevreci hale nasıl getirebilirim?
Geri_Donusum,Evde kullanmadığım tekstil ürünlerini değerlendirmek için öneriniz var mı?
Cevre_Etkisi_Karsilastirma,Sürdürülebilir olmayan bir t-shirt ile döngüsel ekonomiye uygun bir t-shirt çevreyi nasıl farklı etkiler?
Malzeme_Turu,Lenzing sertifikalı kumaşlar neden tercih ediliyor?
Cevre_Etkisi_Karsilastirma,Farklı boyama teknikleri çevreye olan etkiyi ne kadar değiştirir?
Uretim_Sureci,Organik kumaş üretiminde farklı bir süreç mi uygulanıyor?
Vedalasma,"İyi dileklerimle, hoşça kal."
Etiketleme_Sorusu,Giysi etiketlerinde hangi logoları aramalıyım?
Vedalasma,"Konuşmamız çok faydalı oldu, seninle tekrar sohbet etmek isterim."
Malzeme_Turu,Yıkanabilir kumaşlar gerçekten daha az su tüketimi mi sağlar?
Surdurulebilirlik_Tanimi,Doğal lifler ile sentetik liflerin çevresel etkileri nasıl farklılaşır
Vedalasma,İyi günler
Teknik_Tekstil,Antibakteriyel kumaşlar teknik tekstil sayılır mı?
Bilinclendirme,Sürdürülebilir moda neden önemli?
Bilinclendirme,Tekstil atıkları iklim değişikliğini tetikler
Vedalasma,"Paylaştıkların için minnettarım, kendine dikkat et."
Oneri_Alternatif,Geri dönüştürülmüş iplik kullanan yerli markaları biliyor musun?
Yanlis_Bilgi_Duzeltme,"Polyester geri dönüştürülemezmiş, böyle bir bilgi doğru mu?"
Yonetmelik_Politika,Yasal düzenlemeler sosyal sürdürülebilirliği kapsıyor mu?
Bilinclendirme,Neden daha az alışveriş yapmak öneriliyor?
Selamlama,Çevre dostu bir sohbete hazır mısınız?
Surdurulebilirlik_Tanimi,"Doğal kumaşlar kullanmak, çevreye daha az zarar verir mi?"
Bilinclendirme,Etik üretim yapan markaları nasıl ayırt edebilirim?
Teknik_Tekstil,Tek kullanımlık hastane malzemeleri geri dönüştürülebilir mi?
Malzeme_Karbon_Ayak_Izi,Organik pamuk kullanmak karbon ayak izini nasıl etkiler?
Yonetmelik_Politika,Yeni yönetmelikler sürdürülebilir malzemeleri teşvik ediyor mu?
Geri_Donusum,Geri dönüşüm maliyeti yüksek midir?
Uretim_Sureci,Kumaşlara göre işleme yöntemi nasıl belirlenir?
Karbon_Ayak_İzi_Hesaplama,Nakliye süreci karbon ayak izine nasıl katkı sağlar?
Karbon_Ayak_İzi_Hesaplama,Geri dönüştürülmüş kumaşlar gerçekten daha çevreci mi?
Yonetmelik_Politika,"GOTS veya OEKO-TEX sertifikaları, ürünlerin ihracatını etkiliyor mu?"
Geri_Donusum,Moda sektöründe geri dönüşüm neden önemlidir?
Bilinclendirme,Etiketlerde yazan bilgiler ne kadar güvenilir?
Oneri_Alternatif,Kumaş seçerken nelere dikkat etmeliyim?
Karbon_Ayak_İzi_Hesaplama,Bir tişörtün karbon ayak izini nasıl öğrenebilirim?
Etiketleme_Sorusu,Etiket bilgisi olmadan ürün çevreci sayılır mı?
Oneri_Alternatif,Yıkanınca mikroplastik salmayan ürün var mı?
Selamlama,"Doğa dostu kumaşlar hakkında bir şeyler duydum, anlatır mısın?"
Geri_Donusum,İplik geri dönüşümü nasıl yapılır?
Malzeme_Karbon_Ayak_Izi,Üretim sürecinde enerji tüketimi karbon salınımını nasıl etkiler?
Malzeme_Turu,Viskon doğal mı sentetik mi?
Geri_Donusum,Evsel tekstil atıkları nasıl geri kazandırılır?
Karbon_Ayak_İzi_Hesaplama,Spor kıyafetleri gibi sık yıkanan ürünlerin karbon etkisi daha mı yüksek?
Etiketleme_Sorusu,Bir giyside birden fazla çevre etiketi varsa hangisine güvenmeliyim?
Oneri_Alternatif,Doğa dostu çamaşır deterjanı önerir misin?
Cevre_Etkisi_Karsilastirma,Keten mi yoksa viskon mu daha çevre dostudur?
Oneri_Alternatif,"Pamuklu kıyafet mi, bambu kumaş mı daha iyi?"
Selamlama,Karbon ayak izini azaltmaya ne dersin?
Surdurulebilirlik_Tanimi,Sürdürülebilirlik nedir?
Uretim_Sureci,Pamuk ipliği üretiminde ilk adımlar neleri kapsar?
Malzeme_Karbon_Ayak_Izi,Giysimi nasıl daha sürdürülebilir hale getirebilirim?
Teknik_Tekstil,İnşaatta kullanılan geotekstiller ne işe yarar?
Geri_Donusum,Geri dönüştürülmüş tekstil ürünleri nasıl elde edilir?
Selamlama,Kısa bir sohbet mümkün mü?
Karbon_Ayak_İzi_Hesaplama,Karbon salınımını azaltmak için hangi alışkanlıklarımı değiştirmeliyim?
Yanlis_Bilgi_Duzeltme,Sadece yerel üretim olmak sürdürülebilirlik anlamına gelmez.
Cevre_Etkisi_Karsilastirma,Havalandırma ihtiyacı düşük kumaşlar enerji tasarrufu sağlar mı?
Oneri_Alternatif,Polyester yerine Tencel veya modal tercih edebilir miyim?
Bilinclendirme,"Bu kumaş çevre dostu mu, nasıl anlayabilirim?"
Bilinclendirme,Küresel ısınma tekstil üretimiyle de ilişkilidir
Karbon_Ayak_İzi_Hesaplama,Organik pamuk ile polyester arasında karbon farkı var mı?
Uretim_Sureci,Tekstil fabrikalarında üretim neden planlı şekilde yürütülür?
Selamlama,"Merhaba, tekstilde sürdürülebilirlik nedir, bana anlatır mısın?"
Bilinclendirme,Bir giysi doğada çözünmeden ne kadar kalır?
